Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,0,340.0,,634.0,5.0,,493.0,161.47826086956522,,553.68,13300.351778656128,,2332.976666666666,0,60,30,1,1,1.0,1,10,5.918032786885246,1.0,3.6666666666666665,1.9087197528570674,1,1,1.0,2,10,6.114754098360656,1.1,4.444444444444445,1.987739139592918,1.0,1.0,1.0,1.8,10.0,6.0061259706643675,1.075,4.269005847953216,1.9518599798461225,138,0.6106194690265486,134,56,0.5929203539823009,28.1802163225172,1.319272806116132,1.0,94.0,29.133333333333333,544.7090909090908,1.2629809770314877,2.0,148.0,28.444444444444443,932.070707070707,-132.0,37.0,0.6888888888888889,648.5373737373737,1.4320128075293048,1.0,170.0,133.6888888888889,648.5373737373737,926,784
bh_0_10000,1,450.0,1.0,763.0,3.0,1.0,487.0,193.91304347826087,1.0,588.84,23647.90118577075,0.0,6449.640000000006,61,121,91,0,1,0.9836065573770492,5,15,9.37704918032787,1.7142857142857142,4.7,2.9446334791289708,1,1,1.0,6,15,9.950819672131148,2.0,4.9,3.2721282906583915,1.0,1.0,1.0,5.0,15.0,9.380832282471628,1.8061666666666667,4.884615384615385,3.0431791793202634,183,0.5579268292682927,76,42,0.23170731707317074,6.4782576266129634,1.3348616423519142,1.0,116.0,39.241379310344826,887.6249243799153,1.2999508171865863,1.0,234.0,39.241379310344826,1537.203871748336,-169.0,46.0,0.0,768.9824561403509,1.435215045890107,1.0,216.0,170.0,768.9824561403509,1687,1509
bh_0_10000,10,415.0,2.0,677.0,2.0,1.0,521.0,194.1304347826087,1.0769230769230769,604.08,15754.845849802374,0.07692307692307696,2076.160000000001,122,182,152,0,1,0.8852459016393442,1,11,6.950819672131147,1.0,4.0588235294117645,2.5172439702680967,0,1,0.9672131147540983,1,11,7.622950819672131,1.0,4.117647058823529,2.794113996083525,0.0,1.0,0.9453551912568307,1.0,11.0,7.1033499643620805,1.0,4.112299465240642,2.6405276032111193,204,0.7727272727272727,224,117,0.8484848484848485,90.13665168798246,0.872957459040774,1.0,1064.0,121.39024390243902,71242.99390243902,0.844533970769229,1.0,1064.0,121.21951219512195,74195.3256097561,-358.0,363.0,0.17073170731707318,6771.9951219512195,1.4292467671883793,1.0,722.0,359.1707317073171,6771.9951219512195,4753,4641
bh_0_10000,100,391.0,2.0,684.0,5.0,1.0,498.0,171.56521739130434,1.4285714285714286,581.64,20497.62055335968,0.28571428571428575,3011.8233333333305,183,243,213,0,1,0.9836065573770492,5,13,9.655737704918034,1.7692307692307692,4.6,2.5552474245642522,1,1,1.0,5,13,9.754098360655737,1.8461538461538463,4.7272727272727275,2.6832374885938517,0.5625,1.0,0.992827868852459,5.0,13.0,9.670081967213115,1.7969230769230768,4.688888888888888,2.6141960434217397,137,0.5269230769230769,177,71,0.6807692307692308,31.39190674190674,1.3314712750240658,1.0,105.0,26.357142857142858,487.5428571428571,1.29826198365015,1.0,128.0,25.928571428571427,648.3220779220778,-118.0,37.0,0.42857142857142855,470.1402597402597,1.4339526225127508,1.0,156.0,119.42857142857143,470.1402597402597,1019,885
bh_0_10000,101,334.0,2.0,705.0,5.0,2.0,533.0,220.91304347826087,2.0,617.8,10836.537549407121,0.0,2424.083333333338,244,304,274,0,1,0.9672131147540983,1,15,8.852459016393443,1.0,3.8,2.4470522171381015,0,1,0.9836065573770492,1,15,9.78688524590164,1.0,4.0,2.65878190706144,0.0,1.0,0.9836065573770492,1.0,15.0,9.317360694512267,1.0,3.813945578231293,2.568785989823495,110,0.49327354260089684,320,201,1.4349775784753362,215.7063386256211,1.3210436015806595,2.0,95.0,31.346153846153847,662.9366515837105,1.275513749599614,1.0,117.0,31.313725490196077,870.9396078431372,-102.0,32.0,0.6078431372549019,344.12313725490196,1.426579799679129,1.0,135.0,103.6078431372549,344.12313725490196,1059,950
bh_0_10000,102,205.0,,647.0,7.0,,550.0,138.43478260869566,,611.96,4906.802371541502,,558.0400000000001,305,365,335,1,1,1.0,1,7,4.475409836065574,1.0,2.25,1.4292984340883141,1,1,1.0,1,7,4.524590163934426,1.0,2.25,1.4449158285870973,1.0,1.0,1.0,1.0,7.0,4.513898788310763,1.0,2.25,1.4397687140762612,92,0.26285714285714284,310,99,0.8857142857142857,45.3106835857552,1.0835983355572314,2.0,775.0,67.33333333333333,20798.119047619046,1.0518708629791877,1.0,809.0,68.53571428571429,22957.053246753243,-68.0,38.0,-0.03571428571428571,341.4532467532468,1.4202587123489492,1.0,107.0,68.96428571428571,341.45324675324673,3384,3268
bh_0_10000,103,593.0,,794.0,3.0,,502.0,187.3913043478261,,604.24,33554.612648221344,,7708.773333333335,366,426,396,1,1,1.0,4,10,6.852459016393443,1.6,4.545454545454546,2.625223693724094,1,1,1.0,5,17,9.032786885245901,1.96,4.818181818181818,2.967415208492803,1.0,1.0,1.0,4.9375,11.176470588235293,7.354552968728476,1.8169411764705885,4.7005347593582885,2.7514078453251836,111,0.41729323308270677,270,73,1.0150375939849625,54.02241452688324,1.3685368117969665,1.0,79.0,32.470588235294116,409.33411764705886,1.310787921971477,1.0,122.0,32.411764705882355,803.8070588235295,-86.0,41.0,0.058823529411764705,483.41647058823526,1.4263771746638862,1.0,128.0,87.05882352941177,483.41647058823514,1133,1046
bh_0_10000,104,381.0,1.0,744.0,5.0,1.0,556.0,155.82608695652175,1.0,628.12,14961.877470355732,,3417.3600000000056,427,487,457,1,1,1.0,5,11,7.704918032786885,1.6818181818181819,3.75,2.4143435495793018,1,1,1.0,5,11,7.983606557377049,1.84,4.166666666666667,2.538487111082985,1.0,1.0,1.0,5.0,11.0,7.82950819672131,1.7022727272727272,4.138888888888888,2.4682097870152986,294,0.6666666666666666,175,59,0.3968253968253968,14.362626262626263,1.1070644803058616,1.0,795.0,79.42592592592592,24007.117051013276,1.0680848548583302,1.0,847.0,79.42592592592592,27581.192522711397,-101.0,38.0,0.0,474.3018867924528,1.4311421583968724,1.0,140.0,102.0,474.3018867924528,3933,3779
bh_0_10000,105,501.0,1.0,737.0,9.0,1.0,560.0,263.39130434782606,1.0,650.08,30253.158102766807,,2156.2433333333342,488,548,518,0,1,0.9836065573770492,5,13,8.245901639344263,1.6521739130434783,4.866666666666666,2.7020375037651982,1,1,1.0,5,13,8.262295081967213,1.8695652173913044,5.0,2.846282824482431,1.0,1.0,1.0,5.0,13.0,8.245901639344263,1.7077257042474434,4.948484848484848,2.7692469390921306,160,0.6837606837606838,133,101,0.5683760683760684,44.9931587249184,1.3684555574521402,5.0,97.0,39.486486486486484,581.9234234234234,1.3304266773090165,3.0,202.0,39.351351351351354,1183.7897897897897,-177.0,40.0,0.13513513513513514,1077.231231231231,1.431047363562426,1.0,218.0,178.13513513513513,1077.231231231231,1042,901
bh_0_10000,106,479.0,1.0,806.0,2.0,1.0,500.0,193.52173913043478,1.0,644.36,33193.533596837944,0.0,10043.240000000003,549,609,579,0,1,0.9836065573770492,6,11,8.770491803278688,1.7692307692307692,4.2,2.8292129185303865,1,1,1.0,7,13,9.704918032786885,2.2222222222222223,4.4,3.1833139573849714,1.0,1.0,1.0,6.5,11.0,8.918032786885245,1.9478731097961868,4.207407407407407,3.0041033183733648,241,0.5440180586907449,93,55,0.20993227990970656,7.840444113050671,0.8203027331238425,2.0,1708.0,96.86,106466.08204081634,0.7908738862509533,2.0,1748.0,96.86,110091.51061224492,-136.0,58.0,0.0,614.4081632653061,1.4334147619657325,1.0,195.0,137.0,614.4081632653061,4499,4316
